imdb_id,movie name,year,release time,runtime,genre,language,country,awards,box office,
tt0120382,"The Truman Show","1998","05 Jun 1998","103 min","Comedy, Drama","English","United States","Nominated for 3 Oscars. 40 wins & 69 nominations total","$125,618,201",
tt0107290,"Jurassic Park","1993","11 Jun 1993","127 min","Action, Adventure, Sci-Fi","English, Spanish","United States","Won 3 Oscars. 44 wins & 27 nominations total","$404,214,720",
tt0434409,"V for Vendetta","2005","17 Mar 2006","132 min","Action, Drama, Sci-Fi","English","United States, United Kingdom, Germany","7 wins & 29 nominations","$70,511,035",
tt0353969,"Salinui chueok","2003","02 May 2003","132 min","Crime, Drama, Mystery","Korean, English","South Korea","31 wins & 4 nominations","$15,357",
tt2096673,"Inside Out","2015","19 Jun 2015","95 min","Animation, Adventure, Comedy","English, Portuguese","United States","Won 1 Oscar. 100 wins & 116 nominations total","$356,921,711",
tt0083658,"Blade Runner","1982","25 Jun 1982","117 min","Action, Sci-Fi, Thriller","English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","United States","Nominated for 2 Oscars. 12 wins & 19 nominations total","$32,868,943",
tt0117951,"Trainspotting","1996","09 Aug 1996","93 min","Drama","English","United Kingdom","Nominated for 1 Oscar. 23 wins & 35 nominations total","$16,491,080",
tt0050212,"The Bridge on the River Kwai","1957","14 Dec 1957","161 min","Adventure, Drama, War","English, Japanese, Thai","United Kingdom, United States","Won 7 Oscars. 30 wins & 8 nominations total","$27,200,000",
tt0116282,"Fargo","1996","05 Apr 1996","98 min","Crime, Drama, Thriller","English","United States, United Kingdom","Won 2 Oscars. 83 wins & 58 nominations total","$24,611,975",
tt1291584,"Warrior","2011","09 Sep 2011","140 min","Action, Drama, Sport","English, Spanish","United States","Nominated for 1 Oscar. 5 wins & 22 nominations total","$13,657,115",
tt0266543,"Finding Nemo","2003","30 May 2003","100 min","Animation, Adventure, Comedy","English","United States","Won 1 Oscar. 48 wins & 63 nominations total","$380,843,261",
tt0266697,"Kill Bill: Vol. 1","2003","10 Oct 2003","111 min","Action, Crime, Drama","English, Japanese, French","United States, Hong Kong","29 wins & 103 nominations total","$70,099,045",
tt0031381,"Gone with the Wind","1939","17 Jan 1940","238 min","Drama, History, Romance","English","United States","Won 10 Oscars. 21 wins & 12 nominations total","$200,852,579",
tt0046438,"Tôkyô monogatari","1953","13 Mar 1972","136 min","Drama","Japanese, English","Japan","3 wins","N/A",
tt15097216,"Jai Bhim","2021","02 Nov 2021","164 min","Crime, Drama","Tamil","India","N/A","N/A",
tt0047296,"On the Waterfront","1954","22 Jun 1954","108 min","Crime, Drama, Thriller","English","United States","Won 8 Oscars. 30 wins & 9 nominations total","N/A",
tt0476735,"Babam ve Oglum","2005","18 Nov 2005","112 min","Drama, Family","Turkish","Turkey","14 wins & 7 nominations","N/A",
tt0065234,"Z","1969","08 Dec 1969","127 min","Crime, Drama, History","French, Russian, English","France, Algeria","Won 2 Oscars. 12 wins & 13 nominations total","$83,305",
tt3011894,"Relatos salvajes","2014","21 Aug 2014","122 min","Comedy, Drama, Thriller","Spanish","Argentina, Spain, France, United Kingdom","Nominated for 1 Oscar. 49 wins & 58 nominations total","$3,106,530",
tt0079944,"Stalker","1979","17 Apr 1980","162 min","Drama, Sci-Fi","Russian","Soviet Union","2 wins & 2 nominations","$292,049",
tt0077416,"The Deer Hunter","1978","23 Feb 1979","183 min","Drama, War","English, Vietnamese, French, Russian, Cantonese","United States","Won 5 Oscars. 24 wins & 27 nominations total","$48,979,328",
tt0015324,"Sherlock Jr.","1924","11 May 1924","45 min","Action, Comedy, Romance","None, English","United States","1 win","$977,375",
tt1205489,"Gran Torino","2008","09 Jan 2009","116 min","Drama","English, Hmong","Germany, United States","21 wins & 22 nominations","$148,095,302",
tt0060827,"Persona","1966","16 Mar 1967","83 min","Drama, Thriller","Swedish, English","Sweden","11 wins & 5 nominations total","N/A",
tt0017925,"The General","1926","02 Jan 1927","67 min","Action, Adventure, Comedy","English","United States","2 wins & 1 nomination","N/A",
tt1392214,"Prisoners","2013","20 Sep 2013","153 min","Crime, Drama, Mystery","English","United States","Nominated for 1 Oscar. 10 wins & 38 nominations total","$61,002,302",
tt2278388,"The Grand Budapest Hotel","2014","28 Mar 2014","99 min","Adventure, Comedy, Crime","English, French, German","United States, Germany","Won 4 Oscars. 134 wins & 226 nominations total","$59,301,324",
tt0978762,"Mary and Max.","2009","12 Mar 2010","92 min","Animation, Comedy, Drama","English, Yiddish","Australia, United States","5 wins & 9 nominations","N/A",
tt0112471,"Before Sunrise","1995","27 Jan 1995","101 min","Drama, Romance","English, German, French","United States, Austria, Switzerland","1 win & 7 nominations","$5,535,405",
tt0031679,"Mr. Smith Goes to Washington","1939","19 Oct 1939","129 min","Comedy, Drama","English","United States","Won 1 Oscar. 6 wins & 16 nominations total","$144,738",
tt0264464,"Catch Me If You Can","2002","25 Dec 2002","141 min","Biography, Crime, Drama","English, French","United States, Canada","Nominated for 2 Oscars. 16 wins & 46 nominations total","$164,615,351",
tt3170832,"Room","2015","22 Jan 2016","118 min","Drama, Thriller","English","Canada, Ireland, United Kingdom, United States","Won 1 Oscar. 107 wins & 140 nominations total","$14,677,654",
tt0107207,"In the Name of the Father","1993","25 Feb 1994","133 min","Biography, Crime, Drama","English","Ireland, United Kingdom","Nominated for 7 Oscars. 7 wins & 41 nominations total","$25,096,862",
tt0072684,"Barry Lyndon","1975","18 Dec 1975","185 min","Adventure, Drama, History","English, German, French","United Kingdom, United States","Won 4 Oscars. 19 wins & 15 nominations total","N/A",
tt2267998,"Gone Girl","2014","03 Oct 2014","149 min","Drama, Mystery, Thriller","English","United States","Nominated for 1 Oscar. 64 wins & 188 nominations total","$167,767,189",
tt2119532,"Hacksaw Ridge","2016","04 Nov 2016","139 min","Biography, Drama, History","English, Japanese","Australia, United States","Won 2 Oscars. 54 wins & 115 nominations total","$67,209,615",
tt0019254,"La passion de Jeanne d'Arc","1928","25 Oct 1928","114 min","Biography, Drama, History","None, French","France","5 wins & 2 nominations","$21,877",
tt8108198,"Andhadhun","2018","05 Oct 2018","139 min","Crime, Drama, Music","Hindi, English","India","27 wins & 25 nominations","$1,193,046",
tt1950186,"Ford v Ferrari","2019","15 Nov 2019","152 min","Action, Biography, Drama","English, Italian, French, Japanese","United States","Won 2 Oscars. 25 wins & 89 nominations total","$117,624,357",
tt2024544,"12 Years a Slave","2013","08 Nov 2013","134 min","Biography, Drama, History","English","United States, United Kingdom","Won 3 Oscars. 242 wins & 336 nominations total","$56,671,993",
tt0035446,"To Be or Not to Be","1942","06 Mar 1942","99 min","Comedy, Romance, War","English, German","United States","Nominated for 1 Oscar. 2 wins & 2 nominations total","$3,270,000",
tt0118715,"The Big Lebowski","1998","06 Mar 1998","117 min","Comedy, Crime, Sport","English, German, Hebrew, Spanish","United States, United Kingdom","5 wins & 18 nominations","$18,034,458",
tt0077711,"Höstsonaten","1978","18 Oct 1978","99 min","Drama, Music","Swedish, English","West Germany, Sweden, United Kingdom","Nominated for 2 Oscars. 10 wins & 9 nominations total","N/A",
tt0892769,"How to Train Your Dragon","2010","26 Mar 2010","98 min","Animation, Action, Adventure","English","United States","Nominated for 2 Oscars. 25 wins & 63 nominations total","$217,581,231",
tt0097165,"Dead Poets Society","1989","09 Jun 1989","128 min","Comedy, Drama","English, Latin","United States","Won 1 Oscar. 20 wins & 19 nominations total","$95,860,116",
tt1392190,"Mad Max: Fury Road","2015","15 May 2015","120 min","Action, Adventure, Sci-Fi","English, Russian","Australia, South Africa","Won 6 Oscars. 245 wins & 231 nominations total","$154,058,340",
tt0052618,"Ben-Hur","1959","18 Nov 1959","212 min","Adventure, Drama, History","English","United States","Won 11 Oscars. 29 wins & 16 nominations total","$74,422,622",
tt1201607,"Harry Potter and the Deathly Hallows: Part 2","2011","15 Jul 2011","130 min","Adventure, Fantasy, Mystery","English, Latin","United Kingdom, United States","Nominated for 3 Oscars. 46 wins & 94 nominations total","$381,409,310",
tt0405159,"Million Dollar Baby","2004","28 Jan 2005","132 min","Drama, Sport","English, Irish Gaelic","United States","Won 4 Oscars. 67 wins & 86 nominations total","$100,492,203",
tt0046268,"Le salaire de la peur","1953","16 Feb 1955","131 min","Adventure, Drama, Thriller","French, English, Spanish, German, Italian, Russian","France, Italy","6 wins total","N/A",
tt0092005,"Stand by Me","1986","22 Aug 1986","89 min","Adventure, Drama","English","United States","Nominated for 1 Oscar. 5 wins & 11 nominations total","$52,287,414",
tt4016934,"Ah-ga-ssi","2016","01 Jun 2016","145 min","Drama, Romance, Thriller","Korean, Japanese","South Korea","68 wins & 106 nominations total","$2,006,788",
tt0074958,"Network","1976","27 Nov 1976","121 min","Drama","English","United States","Won 4 Oscars. 20 wins & 26 nominations total","$23,689,877",
tt3315342,"Logan","2017","03 Mar 2017","137 min","Action, Drama, Sci-Fi","English, Spanish","United States","Nominated for 1 Oscar. 28 wins & 77 nominations total","$226,277,068",
tt0061512,"Cool Hand Luke","1967","01 Nov 1967","127 min","Crime, Drama","English","United States","Won 1 Oscar. 4 wins & 10 nominations total","N/A",
tt1028532,"Hachi: A Dog's Tale","2009","12 Mar 2010","93 min","Biography, Drama, Family","English, Japanese","United Kingdom, United States","1 nomination","N/A",
tt0053198,"Les quatre cents coups","1959","16 Nov 1959","99 min","Crime, Drama","French, English","France","Nominated for 1 Oscar. 10 wins & 7 nominations total","$509",
tt1954470,"Gangs of Wasseypur","2012","22 Jun 2012","321 min","Action, Comedy, Crime","Hindi","India","17 wins & 45 nominations","N/A",
tt0113247,"La haine","1995","23 Feb 1996","98 min","Crime, Drama","French","France","8 wins & 15 nominations","$280,859",
tt0091763,"Platoon","1986","06 Feb 1987","120 min","Drama, War","English, Vietnamese","United States, United Kingdom","Won 4 Oscars. 24 wins & 15 nominations total","$138,530,565",
tt1895587,"Spotlight","2015","20 Nov 2015","129 min","Biography, Crime, Drama","English","United States","Won 2 Oscars. 124 wins & 143 nominations total","$45,055,776",
tt5323662,"Koe no katachi","2016","17 Sep 2016","130 min","Animation, Drama","Japanese, Japanese Sign ","Japan","4 wins & 8 nominations","$644,391",
tt0032976,"Rebecca","1940","12 Apr 1940","130 min","Drama, Mystery, Romance","English, French","United States","Won 2 Oscars. 7 wins & 10 nominations total","N/A",
tt0198781,"Monsters, Inc.","2001","02 Nov 2001","92 min","Animation, Adventure, Comedy","English","United States","Won 1 Oscar. 15 wins & 38 nominations total","$290,642,256",
tt0079470,"Life of Brian","1979","17 Aug 1979","94 min","Comedy","English, Latin","United Kingdom","N/A","$20,206,622",
tt0116231,"Eskiya","1996","29 Nov 1996","128 min","Crime, Drama, Thriller","Turkish","Turkey, France, Bulgaria","6 wins","N/A",
tt0395169,"Hotel Rwanda","2004","04 Feb 2005","121 min","Biography, Drama, History","English, French, Kinyarwanda","United Kingdom, South Africa, Italy, United States","Nominated for 3 Oscars. 16 wins & 49 nominations total","$23,530,892",
tt0118694,"Fa yeung nin wah","2000","09 Mar 2001","98 min","Drama, Romance","Cantonese, Shanghainese, French, Spanish","Hong Kong, China","46 wins & 51 nominations total","$2,738,980",
tt1979320,"Rush","2013","27 Sep 2013","123 min","Action, Biography, Drama","English, German, Italian, French, Spanish","United Kingdom, Germany, United States","6 wins & 65 nominations total","$26,947,624",
tt0758758,"Into the Wild","2007","19 Oct 2007","148 min","Adventure, Biography, Drama","English, Danish","United States","Nominated for 2 Oscars. 23 wins & 106 nominations total","$18,354,356",
tt0245712,"Amores perros","2000","13 Apr 2001","154 min","Drama, Thriller","Spanish","Mexico","Nominated for 1 Oscar. 55 wins & 25 nominations total","$5,408,467",
tt0075148,"Rocky","1976","03 Dec 1976","120 min","Drama, Sport","English","United States","Won 3 Oscars. 20 wins & 21 nominations total","$117,235,147",
tt0087544,"Kaze no tani no Naushika","1984","25 Nov 1987","117 min","Animation, Adventure, Fantasy","Japanese","Japan","4 wins & 2 nominations","$495,770",
tt0060107,"Strasti po Andreyu","1966","01 Oct 1973","205 min","Biography, Drama, History","Russian, Italian, Tatar","Soviet Union","5 wins & 2 nominations","$124,189",
tt0025316,"It Happened One Night","1934","22 Feb 1934","105 min","Comedy, Romance","English","United States","Won 5 Oscars. 11 wins & 2 nominations total","N/A",
tt0381681,"Before Sunset","2004","30 Jul 2004","80 min","Drama, Romance","English, French","United States, France","Nominated for 1 Oscar. 9 wins & 32 nominations total","$5,820,649",
tt0083922,"Fanny och Alexander","1982","17 Dec 1982","188 min","Drama","Swedish, German, Yiddish, English, French","Sweden, France, West Germany","Won 4 Oscars. 25 wins & 12 nominations total","$6,783,304",
tt0058946,"La battaglia di Algeri","1966","20 Sep 1967","121 min","Drama, War","Arabic, French, English","Italy, Algeria","Nominated for 3 Oscars. 9 wins & 9 nominations total","$879,794",
tt0169858,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni","1997","01 Jun 2002","87 min","Animation, Action, Drama","Japanese","Japan","2 wins","N/A",
tt0050783,"Le notti di Cabiria","1957","16 Oct 1957","110 min","Drama","Italian, Latin","Italy, France","Won 1 Oscar. 17 wins & 8 nominations total","$752,045",
tt0093779,"The Princess Bride","1987","09 Oct 1987","98 min","Adventure, Family, Fantasy","English","United Kingdom, United States","Nominated for 1 Oscar. 7 wins & 10 nominations total","$30,857,814",
tt0087884,"Paris, Texas","1984","23 Aug 1984","145 min","Drama","English, Spanish","West Germany, France, United Kingdom, United States","18 wins & 12 nominations total","$2,181,987",
tt0111495,"Trois couleurs: Rouge","1994","23 Nov 1994","99 min","Drama, Mystery, Romance","French","Switzerland, France, Poland","Nominated for 3 Oscars. 19 wins & 29 nominations total","$3,581,969",
tt2991224,"Mandariinid","2013","17 Apr 2015","87 min","Drama, War","Estonian, Russian, Georgian","Estonia, Georgia","Nominated for 1 Oscar. 12 wins & 10 nominations total","$144,501",
